109, 166, 171, 170, 159, 135, 114, 100,  99, 101, 121, 142, 157, 158, 158, 156, 154, 148, 141, 130, 125, 127, 132, 134, 136, 141, 143, 144, 141, 142, 144, 149, 156, 163, 169, 172, 173, 172, 171, 171, 173, 173, 173, 172, 173, 173, 174, 175, 178, 181, 184, 186, 187, 187, 188, 188, 189, 189, 190, 191, 192, 191, 191, 189, 188, 188, 189, 190, 192, 193, 192, 189, 187, 184, 182, 180, 178, 177, 176, 175, 174, 173, 172, 170, 168, 165, 161, 156, 153, 153, 152, 150, 149, 147, 144, 140, 139, 138, 140, 141, 141, 139, 137, 137, 139, 141, 141, 140, 138, 136, 134, 134, 135, 135, 133, 133, 131, 132, 132, 134, 137, 139, 139, 137, 138, 138, 136, 130, 130, 132, 135, 135, 133, 131, 132, 134, 137, 138, 138, 140, 143, 145, 146, 148, 148, 147, 145, 145, 146, 145, 144, 141, 138, 134, 131, 129, 127, 127, 128, 131, 133, 134, 136, 136, 135, 134, 134, 135, 136, 136, 136, 136, 136, 135, 133, 132, 132, 134, 137, 139, 141, 144, 146, 148, 149, 149, 151, 154, 158, 160, 160, 159, 160, 163, 166, 168, 171, 178, 186, 191, 193, 193, 193, 193, 193, 192, 191, 190, 190, 191, 191, 191, 191, 194, 199, 204, 207, 210, 213, 215, 217, 217, 215, 214, 213, 213, 188, 147, 104,  84,  80,  88, 104, 119, 122, 120, 116, 115, 115, 116, 119, 148, 182, 212, 216, 213, 212, 210, 210, 210, 209, 208, 208, 209, 210, 212, 214, 216, 217, 217, 216, 215, 215, 215, 216, 215, 214, 211, 208, 205, 203, 202, 204, 206, 208, 210, 211, 210, 210, 210, 209, 208, 207, 206, 206, 206, 207, 208, 209, 209, 210, 210, 210, 211, 213, 214, 216, 217, 219, 220, 222, 222, 223, 223, 224, 224, 224, 225, 225, 225, 225, 224, 224, 223, 223, 222, 222, 221, 220, 220, 220, 220, 220, 220, 220, 220, 220, 221, 220, 220, 219, 220, 221, 222, 223, 222, 222, 222, 222, 221, 221, 221, 221, 223, 224, 225, 224, 224, 224, 223, 223, 223, 222, 223, 224, 225, 226, 226, 227, 226, 226, 225, 224, 224, 224, 224, 224, 225, 227, 227, 228, 227, 227, 227, 228, 228, 228, 228, 228, 228, 228, 227, 227, 226, 226, 227, 227, 227, 227, 227, 227, 227, 228, 228, 228, 228, 229, 228, 228, 228, 228, 228, 229, 229, 229, 228, 227, 227, 227, 227, 227, 227, 226, 225, 224, 223, 223, 224, 225, 227, 228, 152
109, 166, 169, 162, 142, 116,  97,  88,  88,  95, 119, 139, 153, 154, 155, 155, 154, 148, 137, 118, 106, 102, 105, 105, 111, 120, 127, 130, 129, 130, 134, 141, 149, 155, 159, 162, 163, 163, 164, 165, 167, 168, 168, 169, 170, 171, 172, 174, 177, 181, 184, 186, 187, 187, 188, 189, 189, 189, 191, 192, 192, 192, 191, 189, 189, 188, 189, 191, 192, 193, 191, 189, 186, 184, 183, 180, 178, 175, 174, 173, 172, 171, 171, 169, 167, 164, 161, 155, 152, 151, 152, 150, 148, 146, 142, 139, 137, 136, 137, 139, 141, 140, 136, 134, 136, 138, 139, 140, 139, 136, 133, 132, 133, 135, 135, 134, 132, 133, 132, 133, 135, 138, 137, 136, 136, 137, 134, 129, 130, 131, 133, 133, 131, 131, 135, 137, 139, 138, 139, 141, 144, 146, 147, 149, 148, 146, 144, 144, 145, 143, 141, 138, 136, 133, 132, 131, 129, 129, 130, 131, 132, 133, 134, 135, 135, 135, 136, 137, 139, 140, 140, 139, 138, 137, 135, 135, 135, 135, 134, 136, 138, 141, 144, 146, 148, 149, 151, 154, 157, 159, 161, 161, 163, 165, 169, 170, 173, 178, 185, 190, 193, 193, 192, 191, 190, 189, 187, 186, 186, 188, 189, 189, 191, 195, 201, 206, 208, 210, 213, 215, 217, 216, 216, 214, 213, 213, 189, 148, 105,  84,  80,  89, 104, 119, 122, 119, 116, 115, 114, 116, 118, 146, 181, 211, 217, 212, 211, 210, 210, 210, 210, 210, 209, 209, 210, 212, 214, 216, 216, 216, 216, 215, 215, 215, 215, 214, 213, 210, 207, 204, 202, 201, 202, 205, 207, 209, 209, 209, 209, 209, 209, 208, 206, 205, 205, 206, 207, 208, 209, 210, 210, 210, 211, 211, 212, 214, 215, 217, 218, 220, 221, 222, 223, 223, 224, 224, 225, 225, 225, 225, 225, 225, 224, 224, 223, 223, 222, 221, 220, 220, 220, 221, 221, 221, 221, 221, 221, 220, 220, 220, 219, 220, 221, 222, 223, 223, 222, 222, 222, 221, 221, 221, 221, 222, 223, 224, 224, 224, 223, 223, 223, 222, 223, 223, 224, 225, 226, 226, 227, 227, 226, 225, 225, 224, 224, 225, 225, 226, 227, 227, 227, 227, 227, 227, 228, 228, 228, 228, 228, 228, 228, 227, 227, 227, 226, 226, 226, 226, 226, 227, 227, 227, 228, 228, 228, 228, 228, 229, 228, 228, 228, 229, 230, 230, 230, 229, 228, 227, 227, 227, 228, 228, 227, 226, 226, 225, 225, 225, 227, 228, 228, 152
107, 160, 158, 149, 128, 104,  87,  88,  95, 108, 126, 140, 150, 153, 155, 158, 158, 153, 133, 104,  86,  80,  85,  88,  95, 106, 113, 120, 122, 125, 129, 135, 142, 147, 150, 153, 155, 157, 159, 160, 163, 164, 166, 168, 169, 171, 172, 175, 177, 180, 182, 184, 185, 186, 188, 189, 190, 190, 191, 192, 192, 192, 191, 190, 190, 191, 191, 192, 191, 191, 190, 187, 185, 184, 182, 179, 177, 175, 173, 171, 170, 169, 169, 167, 165, 163, 160, 155, 151, 149, 149, 149, 148, 146, 141, 137, 135, 134, 135, 137, 139, 138, 134, 131, 131, 134, 137, 138, 138, 136, 133, 131, 132, 134, 135, 135, 132, 133, 131, 133, 134, 136, 135, 134, 135, 135, 133, 129, 129, 130, 131, 130, 129, 133, 138, 139, 139, 138, 139, 141, 143, 145, 147, 148, 147, 144, 143, 143, 143, 141, 138, 137, 136, 135, 135, 135, 134, 131, 130, 131, 132, 133, 134, 135, 135, 136, 137, 138, 140, 140, 140, 139, 138, 137, 136, 136, 136, 135, 134, 134, 135, 136, 139, 142, 145, 148, 151, 154, 156, 157, 160, 162, 165, 168, 171, 173, 176, 180, 185, 190, 191, 191, 190, 189, 188, 187, 185, 184, 184, 186, 187, 188, 190, 195, 203, 207, 210, 211, 214, 215, 216, 216, 215, 215, 213, 213, 190, 150, 107,  85,  81,  88, 103, 118, 121, 119, 116, 115, 114, 115, 117, 143, 179, 210, 217, 212, 210, 209, 210, 211, 212, 212, 211, 211, 211, 212, 214, 215, 216, 216, 215, 214, 214, 214, 214, 213, 212, 210, 206, 204, 202, 201, 201, 203, 206, 208, 208, 208, 208, 208, 208, 207, 205, 204, 204, 205, 207, 209, 210, 211, 211, 211, 211, 211, 212, 213, 214, 216, 218, 220, 221, 222, 223, 224, 225, 225, 226, 226, 226, 226, 226, 225, 225, 224, 223, 223, 222, 221, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 219, 220, 221, 222, 222, 223, 223, 222, 222, 222, 221, 221, 221, 222, 223, 224, 223, 223, 223, 223, 223, 223, 223, 224, 224, 225, 226, 226, 226, 226, 226, 225, 225, 225, 225, 225, 225, 226, 227, 227, 227, 227, 227, 227, 228, 228, 228, 228, 228, 227, 227, 227, 227, 227, 226, 226, 226, 226, 227, 227, 227, 228, 228, 228, 228, 228, 228, 229, 228, 228, 229, 229, 230, 230, 230, 229, 228, 228, 227, 228, 228, 228, 228, 227, 227, 226, 226, 227, 228, 228, 229, 153
104, 151, 144, 139, 125, 106,  94,  94, 104, 118, 135, 145, 152, 156, 159, 164, 165, 159, 130,  96,  72,  67,  73,  80,  88,  98, 105, 114, 119, 124, 128, 131, 137, 141, 145, 148, 151, 154, 157, 159, 161, 164, 167, 170, 171, 173, 174, 175, 177, 180, 181, 182, 184, 185, 188, 190, 191, 191, 191, 191, 191, 191, 191, 190, 191, 192, 192, 191, 190, 189, 187, 185, 183, 182, 180, 178, 176, 173, 171, 169, 168, 166, 166, 164, 162, 160, 158, 155, 151, 147, 146, 147, 147, 145, 140, 136, 133, 133, 134, 135, 136, 135, 133, 129, 128, 130, 133, 135, 135, 135, 133, 130, 130, 132, 134, 134, 132, 132, 130, 132, 132, 134, 134, 133, 133, 133, 131, 128, 127, 129, 130, 129, 129, 134, 138, 139, 137, 137, 139, 141, 143, 145, 147, 147, 146, 143, 142, 142, 140, 138, 137, 136, 136, 136, 137, 137, 135, 132, 129, 129, 131, 132, 133, 134, 134, 134, 135, 137, 138, 138, 137, 137, 137, 136, 136, 136, 136, 136, 136, 135, 133, 133, 136, 140, 143, 146, 149, 151, 153, 154, 157, 161, 165, 168, 171, 173, 177, 181, 185, 188, 190, 190, 189, 188, 186, 185, 184, 184, 184, 184, 185, 186, 188, 194, 202, 208, 210, 212, 214, 215, 215, 214, 214, 214, 213, 212, 192, 152, 110,  87,  81,  88, 102, 117, 121, 119, 116, 115, 114, 115, 117, 141, 176, 208, 217, 213, 211, 211, 211, 213, 214, 214, 214, 213, 213, 213, 214, 215, 216, 216, 215, 214, 215, 214, 214, 213, 212, 209, 206, 203, 202, 200, 200, 201, 203, 205, 206, 206, 207, 207, 207, 206, 205, 204, 204, 205, 207, 209, 211, 212, 212, 212, 212, 211, 212, 213, 214, 215, 217, 219, 221, 222, 222, 224, 225, 227, 227, 227, 227, 227, 227, 226, 225, 224, 223, 222, 221, 221, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 219, 220, 221, 222, 222, 223, 223, 223, 223, 222, 221, 221, 221, 222, 222, 223, 223, 223, 223, 223, 223, 224, 224, 225, 225, 225, 226, 226, 226, 226, 225, 225, 225, 225, 225, 225, 226, 226, 226, 227, 227, 227, 227, 227, 228, 228, 228, 228, 228, 227, 227, 227, 227, 227, 227, 226, 226, 226, 227, 227, 227, 228, 228, 228, 228, 228, 228, 229, 228, 229, 229, 230, 230, 230, 230, 229, 229, 228, 228, 228, 228, 228, 228, 228, 227, 227, 227, 228, 229, 229, 230, 154
99, 141, 133, 132, 127, 117, 110, 114, 127, 139, 149, 154, 158, 164, 168, 174, 175, 166, 130,  90,  61,  58,  65,  73,  80,  88,  97, 109, 118, 124, 128, 130, 135, 140, 144, 148, 151, 154, 156, 159, 162, 165, 169, 171, 172, 174, 174, 176, 177, 179, 180, 181, 183, 185, 188, 191, 192, 192, 192, 191, 191, 191, 191, 191, 192, 192, 192, 190, 189, 188, 185, 183, 182, 181, 179, 176, 174, 171, 170, 167, 166, 164, 164, 162, 159, 155, 153, 151, 150, 147, 146, 145, 145, 143, 139, 136, 133, 132, 133, 133, 133, 134, 133, 129, 126, 128, 131, 132, 133, 133, 133, 130, 129, 130, 133, 133, 131, 131, 129, 130, 131, 132, 133, 132, 132, 132, 129, 126, 126, 129, 130, 130, 131, 134, 137, 136, 136, 136, 137, 139, 142, 144, 145, 145, 144, 142, 140, 139, 137, 135, 135, 135, 136, 136, 136, 135, 133, 130, 128, 129, 130, 132, 132, 132, 131, 131, 132, 132, 134, 135, 136, 136, 137, 137, 137, 137, 137, 137, 136, 135, 133, 134, 136, 140, 143, 145, 147, 149, 151, 153, 155, 158, 162, 165, 168, 171, 174, 179, 182, 186, 188, 189, 187, 186, 184, 183, 183, 183, 183, 184, 184, 184, 186, 192, 200, 207, 210, 212, 214, 214, 213, 212, 212, 212, 212, 212, 194, 155, 113,  88,  81,  88, 101, 117, 121, 120, 117, 116, 115, 116, 116, 139, 174, 207, 218, 215, 214, 213, 213, 214, 215, 216, 215, 215, 214, 214, 214, 215, 216, 215, 215, 214, 215, 214, 214, 213, 212, 209, 206, 203, 201, 200, 200, 199, 200, 201, 202, 203, 204, 205, 206, 205, 205, 204, 204, 206, 209, 211, 212, 212, 213, 213, 212, 212, 212, 213, 214, 216, 217, 219, 221, 221, 222, 224, 225, 227, 228, 228, 227, 227, 226, 225, 224, 223, 223, 222, 221, 221, 220, 220, 220, 220, 219, 219, 219, 219, 220, 221, 220, 220, 220, 221, 222, 222, 223, 223, 223, 223, 223, 222, 221, 221, 221, 221, 222, 222, 223, 223, 223, 223, 224, 224, 225, 225, 225, 225, 226, 226, 226, 225, 225, 225, 225, 225, 226, 226, 226, 226, 226, 226, 227, 227, 227, 227, 227, 228, 228, 228, 227, 227, 226, 227, 227, 227, 227, 227, 227, 227, 227, 227, 228, 228, 228, 228, 228, 228, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 228, 228, 228, 228, 229, 229, 230, 231, 154
96, 139, 132, 128, 125, 123, 127, 133, 144, 150, 157, 163, 169, 175, 177, 177, 176, 168, 134,  95,  62,  55,  56,  60,  65,  75,  84,  99, 111, 120, 125, 129, 134, 139, 144, 149, 151, 153, 156, 159, 163, 167, 169, 171, 172, 174, 175, 177, 178, 180, 181, 181, 183, 186, 189, 192, 193, 193, 192, 192, 191, 191, 190, 191, 191, 191, 189, 188, 187, 186, 184, 182, 181, 180, 178, 175, 172, 170, 167, 166, 164, 163, 163, 162, 158, 153, 150, 148, 147, 145, 145, 144, 142, 140, 137, 136, 134, 133, 132, 131, 132, 134, 134, 130, 127, 127, 130, 131, 131, 131, 131, 129, 128, 128, 131, 132, 131, 129, 128, 128, 130, 131, 132, 132, 131, 131, 128, 125, 126, 129, 130, 131, 132, 134, 134, 134, 134, 134, 135, 138, 141, 143, 144, 143, 142, 140, 137, 135, 132, 131, 132, 133, 134, 133, 133, 132, 131, 130, 129, 129, 129, 129, 129, 128, 129, 129, 129, 128, 130, 132, 136, 137, 138, 140, 140, 140, 139, 138, 137, 136, 135, 136, 139, 143, 145, 146, 147, 148, 150, 153, 156, 159, 162, 165, 167, 169, 171, 175, 178, 181, 183, 185, 184, 182, 179, 178, 179, 181, 182, 182, 182, 182, 183, 188, 196, 204, 209, 211, 213, 213, 211, 210, 209, 210, 211, 212, 196, 158, 116,  89,  82,  88, 102, 117, 121, 120, 118, 117, 115, 116, 115, 136, 171, 206, 220, 217, 216, 216, 215, 216, 216, 217, 216, 216, 215, 215, 215, 215, 216, 215, 214, 214, 214, 214, 214, 213, 212, 209, 206, 203, 201, 200, 199, 198, 198, 198, 199, 201, 203, 204, 205, 205, 204, 204, 205, 207, 210, 212, 213, 214, 214, 214, 213, 213, 214, 215, 216, 217, 218, 220, 221, 222, 222, 224, 225, 227, 227, 227, 226, 226, 225, 225, 224, 224, 223, 222, 221, 221, 220, 220, 221, 220, 220, 218, 219, 219, 220, 220, 220, 220, 220, 221, 222, 222, 223, 223, 223, 223, 223, 222, 221, 221, 221, 221, 222, 222, 223, 223, 223, 223, 224, 224, 224, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 226, 226, 227, 227, 227, 227, 228, 228, 228, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 228, 228, 228, 227, 227, 227, 228, 228, 228, 229, 229, 229, 229, 229, 230, 230, 230, 230, 229, 229, 229, 229, 229, 229, 228, 229, 229, 230, 230, 231, 232, 155
94, 137, 127, 116, 114, 123, 139, 152, 161, 166, 169, 173, 177, 180, 179, 177, 174, 165, 135,  98,  67,  60,  58,  55,  56,  63,  72,  85,  99, 114, 123, 128, 133, 138, 143, 148, 150, 151, 154, 158, 164, 167, 169, 171, 172, 174, 176, 178, 179, 181, 181, 182, 184, 186, 189, 191, 192, 192, 193, 192, 192, 191, 191, 191, 191, 191, 189, 187, 185, 184, 183, 182, 180, 179, 177, 174, 171, 168, 166, 164, 163, 162, 161, 160, 158, 153, 150, 147, 145, 143, 144, 144, 141, 137, 135, 135, 134, 132, 130, 129, 129, 132, 134, 132, 128, 127, 129, 129, 129, 129, 129, 127, 126, 126, 129, 131, 129, 128, 126, 127, 128, 129, 130, 131, 131, 130, 127, 125, 126, 129, 130, 131, 133, 133, 132, 132, 134, 134, 135, 138, 141, 142, 142, 142, 140, 137, 134, 131, 131, 131, 133, 133, 133, 132, 131, 130, 130, 130, 130, 129, 127, 126, 126, 126, 127, 128, 128, 126, 127, 129, 133, 135, 136, 138, 140, 141, 140, 138, 138, 138, 139, 140, 141, 144, 146, 148, 150, 152, 155, 157, 160, 161, 162, 164, 167, 168, 169, 171, 174, 177, 179, 181, 180, 178, 174, 173, 174, 176, 177, 178, 178, 178, 180, 185, 192, 200, 206, 210, 211, 212, 210, 209, 209, 209, 210, 212, 197, 160, 118,  89,  82,  89, 103, 117, 120, 119, 117, 117, 116, 117, 116, 133, 169, 205, 221, 219, 219, 218, 218, 217, 217, 217, 217, 216, 216, 216, 216, 216, 216, 215, 214, 213, 213, 214, 214, 213, 212, 209, 206, 203, 201, 200, 200, 199, 198, 197, 199, 200, 202, 204, 205, 205, 204, 204, 206, 208, 211, 213, 214, 215, 215, 214, 214, 214, 215, 216, 217, 218, 219, 220, 222, 222, 223, 224, 225, 226, 227, 226, 226, 225, 225, 225, 225, 224, 223, 222, 221, 220, 220, 219, 220, 219, 218, 216, 217, 219, 220, 220, 221, 220, 221, 221, 222, 222, 223, 223, 223, 223, 223, 222, 222, 221, 221, 221, 222, 222, 223, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 226, 226, 226, 226, 226, 227, 228, 228, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 228, 228, 227, 227, 227, 227, 227, 228, 227, 228, 229, 229, 229, 229, 230, 230, 230, 230, 229, 229, 229, 229, 230, 230, 229, 230, 230, 231, 231, 231, 232, 154
91, 130, 114,  97,  97, 114, 139, 154, 161, 165, 170, 177, 181, 181, 179, 176, 169, 153, 122,  94,  75,  71,  67,  62,  61,  64,  67,  74,  87, 105, 118, 125, 129, 135, 140, 146, 149, 149, 152, 157, 163, 168, 170, 171, 172, 174, 176, 178, 180, 181, 182, 183, 185, 186, 187, 188, 189, 191, 192, 193, 192, 191, 190, 191, 191, 190, 188, 186, 184, 183, 181, 180, 179, 177, 175, 173, 170, 167, 165, 163, 162, 159, 157, 156, 154, 152, 149, 147, 144, 142, 142, 143, 140, 135, 133, 132, 131, 130, 128, 126, 126, 129, 132, 133, 130, 127, 127, 128, 127, 127, 126, 125, 124, 125, 127, 128, 127, 126, 125, 125, 127, 126, 128, 129, 130, 129, 126, 125, 126, 128, 129, 131, 132, 132, 131, 131, 133, 134, 136, 138, 140, 141, 141, 140, 137, 133, 130, 129, 130, 132, 133, 132, 131, 130, 128, 126, 125, 126, 127, 125, 124, 123, 124, 125, 126, 127, 126, 125, 124, 125, 127, 128, 130, 132, 136, 138, 139, 138, 139, 142, 145, 146, 146, 147, 150, 153, 156, 159, 161, 163, 164, 165, 167, 169, 171, 171, 172, 173, 174, 176, 177, 179, 178, 175, 170, 168, 167, 168, 169, 170, 171, 174, 178, 183, 188, 196, 202, 208, 210, 211, 210, 210, 210, 210, 210, 211, 198, 161, 120,  89,  81,  88, 102, 117, 121, 118, 116, 116, 115, 117, 116, 131, 167, 204, 223, 222, 221, 220, 220, 219, 219, 218, 218, 218, 218, 218, 217, 217, 216, 215, 213, 212, 212, 213, 213, 212, 211, 209, 206, 204, 202, 202, 201, 200, 199, 199, 200, 201, 202, 204, 204, 204, 204, 205, 207, 210, 212, 214, 215, 216, 216, 215, 214, 215, 216, 218, 219, 220, 220, 221, 221, 222, 222, 224, 225, 226, 226, 226, 225, 225, 225, 225, 225, 224, 223, 222, 221, 220, 220, 218, 218, 217, 216, 215, 216, 218, 220, 220, 220, 220, 220, 220, 221, 221, 222, 223, 223, 223, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 223, 224, 224, 224, 224, 224, 223, 223, 223, 224, 224, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 226, 226, 226, 226, 226, 227, 227, 228, 228, 228, 228, 228, 228, 228, 227, 227, 227, 227, 226, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 228, 228, 228, 229, 230, 230, 231, 230, 230, 229, 229, 230, 230, 231, 230, 231, 231, 231, 231, 231, 232, 154
84, 116,  96,  79,  84, 106, 134, 147, 152, 158, 166, 175, 179, 179, 178, 175, 165, 138, 107,  85,  80,  81,  78,  72,  69,  70,  71,  75,  85, 100, 113, 121, 126, 132, 137, 143, 146, 146, 148, 154, 161, 166, 169, 171, 173, 174, 176, 178, 179, 181, 182, 183, 185, 186, 186, 186, 187, 190, 192, 192, 192, 191, 189, 190, 191, 191, 190, 188, 185, 182, 180, 179, 177, 175, 174, 172, 169, 166, 164, 162, 159, 155, 153, 150, 149, 148, 147, 146, 144, 141, 140, 140, 138, 135, 132, 131, 129, 127, 125, 123, 123, 125, 130, 132, 131, 126, 126, 125, 125, 125, 123, 123, 123, 125, 126, 126, 125, 124, 125, 124, 125, 124, 126, 127, 128, 128, 125, 124, 125, 127, 129, 131, 132, 131, 131, 131, 133, 135, 137, 138, 138, 137, 137, 136, 133, 130, 128, 128, 130, 131, 131, 130, 128, 126, 123, 120, 119, 121, 122, 121, 120, 120, 122, 124, 126, 126, 126, 126, 125, 124, 124, 123, 123, 125, 129, 132, 135, 137, 140, 144, 147, 150, 152, 153, 155, 158, 162, 165, 168, 169, 169, 170, 171, 173, 174, 176, 176, 177, 177, 178, 178, 179, 178, 174, 168, 166, 164, 163, 162, 163, 165, 171, 178, 184, 187, 192, 198, 205, 208, 210, 211, 212, 212, 212, 210, 211, 198, 162, 120,  89,  81,  87, 102, 117, 121, 118, 115, 115, 115, 117, 117, 129, 166, 202, 225, 223, 222, 221, 220, 220, 220, 220, 219, 219, 218, 218, 217, 217, 216, 214, 213, 212, 212, 211, 211, 211, 210, 209, 207, 205, 204, 203, 203, 202, 201, 200, 200, 201, 202, 202, 203, 203, 204, 206, 209, 211, 213, 214, 215, 216, 217, 216, 215, 215, 218, 220, 221, 221, 220, 220, 220, 220, 221, 222, 224, 226, 226, 226, 226, 225, 225, 225, 225, 224, 224, 222, 221, 221, 220, 219, 217, 216, 214, 213, 213, 216, 219, 220, 220, 220, 220, 220, 221, 221, 222, 222, 223, 223, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 224, 224, 224, 224, 223, 223, 222, 223, 223, 224, 224, 225, 225, 225, 225, 225, 226, 226, 225, 225, 226, 226, 226, 225, 225, 226, 227, 228, 228, 228, 228, 228, 228, 228, 228, 228, 227, 227, 227, 227, 227, 227, 227, 227, 227, 228, 228, 228, 227, 227, 227, 227, 228, 228, 228, 229, 230, 230, 230, 230, 230, 230, 230, 231, 231, 231, 231, 231, 231, 231, 231, 231, 154
71,  97,  81,  68,  75,  97, 123, 135, 141, 147, 160, 170, 174, 174, 174, 173, 163, 134, 101,  80,  81,  84,  84,  82,  81,  80,  80,  83,  90,  99, 107, 115, 121, 128, 134, 140, 142, 143, 147, 154, 160, 164, 167, 169, 171, 173, 175, 177, 178, 180, 181, 183, 185, 186, 186, 186, 187, 189, 190, 191, 190, 189, 188, 188, 190, 191, 190, 189, 186, 183, 180, 178, 176, 174, 173, 171, 168, 166, 164, 161, 157, 153, 150, 147, 146, 145, 144, 144, 143, 141, 139, 137, 136, 134, 132, 132, 130, 127, 123, 121, 121, 123, 126, 129, 130, 126, 125, 123, 123, 123, 121, 121, 121, 124, 125, 125, 125, 125, 125, 123, 124, 122, 125, 126, 127, 126, 124, 123, 125, 128, 129, 131, 131, 131, 131, 130, 132, 134, 136, 136, 134, 133, 132, 131, 129, 128, 128, 128, 127, 128, 128, 127, 126, 124, 122, 119, 118, 119, 120, 119, 118, 117, 119, 122, 125, 126, 127, 126, 126, 125, 124, 122, 121, 122, 125, 129, 132, 135, 139, 144, 148, 151, 155, 157, 158, 159, 163, 166, 169, 171, 172, 174, 175, 176, 177, 179, 181, 181, 181, 180, 180, 179, 176, 171, 167, 166, 165, 163, 161, 160, 163, 171, 181, 186, 187, 189, 194, 201, 205, 208, 211, 213, 214, 213, 211, 211, 199, 162, 120,  89,  80,  86, 100, 116, 121, 119, 116, 115, 114, 116, 116, 128, 164, 200, 225, 223, 223, 221, 221, 221, 221, 221, 221, 220, 218, 218, 217, 217, 216, 214, 213, 211, 211, 210, 210, 210, 210, 209, 207, 205, 205, 204, 204, 203, 202, 201, 201, 201, 201, 201, 202, 203, 205, 208, 210, 212, 213, 214, 215, 216, 217, 216, 216, 217, 219, 221, 222, 221, 221, 220, 219, 219, 220, 222, 223, 225, 226, 226, 225, 224, 224, 224, 224, 225, 224, 223, 222, 221, 220, 219, 218, 216, 213, 212, 211, 214, 216, 218, 218, 219, 220, 220, 220, 221, 221, 222, 222, 223, 223, 223, 222, 222, 222, 222, 222, 222, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 224, 224, 225, 225, 225, 225, 225, 226, 226, 225, 226, 226, 226, 226, 225, 225, 225, 227, 228, 228, 229, 229, 229, 229, 228, 228, 228, 228, 227, 227, 227, 227, 227, 226, 227, 227, 228, 228, 228, 227, 227, 227, 227, 228, 228, 229, 229, 230, 231, 231, 230, 229, 229, 230, 230, 231, 231, 231, 230, 231, 231, 231, 231, 154
57,  79,  74,  69,  76,  91, 111, 122, 129, 137, 153, 164, 168, 168, 168, 167, 162, 139, 108,  82,  77,  83,  86,  87,  88,  88,  89,  91,  94,  97, 104, 112, 121, 128, 133, 137, 139, 143, 149, 157, 162, 163, 165, 167, 169, 171, 174, 176, 177, 179, 181, 183, 185, 186, 187, 187, 188, 189, 189, 189, 188, 188, 186, 187, 188, 190, 190, 189, 187, 184, 181, 179, 176, 174, 172, 170, 168, 165, 162, 160, 156, 151, 148, 147, 146, 144, 141, 141, 140, 140, 138, 137, 135, 133, 131, 131, 130, 127, 123, 120, 119, 120, 122, 125, 127, 126, 124, 122, 121, 121, 119, 119, 119, 121, 123, 125, 125, 125, 124, 122, 122, 122, 124, 126, 126, 125, 122, 123, 125, 128, 129, 130, 131, 131, 130, 130, 132, 134, 135, 134, 132, 130, 129, 128, 128, 128, 129, 128, 126, 125, 125, 125, 125, 125, 125, 123, 123, 123, 123, 122, 120, 118, 118, 121, 124, 125, 126, 125, 125, 125, 125, 125, 124, 125, 127, 130, 132, 136, 140, 144, 147, 150, 153, 155, 156, 157, 160, 163, 167, 170, 174, 176, 177, 178, 178, 180, 182, 183, 182, 180, 178, 175, 169, 166, 167, 169, 169, 167, 164, 162, 164, 173, 183, 187, 187, 187, 191, 197, 202, 206, 210, 213, 214, 213, 211, 210, 199, 163, 121,  89,  80,  85, 100, 116, 121, 119, 117, 116, 114, 115, 116, 126, 162, 197, 223, 222, 222, 221, 221, 222, 222, 222, 221, 220, 218, 217, 217, 216, 216, 214, 212, 211, 210, 209, 209, 209, 209, 208, 207, 205, 205, 205, 204, 203, 202, 201, 201, 201, 201, 201, 203, 205, 207, 210, 212, 213, 214, 215, 216, 217, 217, 217, 218, 219, 221, 222, 222, 221, 221, 220, 220, 219, 220, 221, 223, 225, 226, 225, 224, 223, 223, 223, 224, 224, 224, 223, 222, 221, 220, 219, 217, 215, 211, 210, 210, 212, 213, 216, 217, 218, 219, 220, 220, 221, 221, 221, 222, 223, 223, 223, 222, 222, 222, 222, 222, 222, 222, 223, 223, 223, 223, 222, 222, 223, 223, 224, 224, 225, 225, 225, 225, 225, 225, 225, 225, 226, 226, 226, 226, 226, 226, 226, 225, 225, 225, 227, 228, 229, 228, 228, 228, 228, 229, 228, 228, 228, 227, 227, 227, 227, 227, 227, 227, 227, 228, 228, 228, 228, 227, 226, 227, 228, 229, 229, 230, 230, 231, 231, 230, 229, 229, 229, 230, 230, 230, 230, 230, 230, 230, 231, 231, 154
